17 676 135 687
13 732 462 375
0 882 91 468
21 926 711 335
1 780 122 763
21 962 755 315
17 663 124 698
12 641 672 139
3 954 547 383
22 838 531 229
10 1631 787 872
0 982 287 424
12 1405 366 1423
7 950 665 329
14 1242 913 703
4 1623 506 1305
8 977 270 637
9 539 265 287
21 1538 773 944
21 1668 1327 552
9 1694 395 1218
21 1637 241 1607
11 899 147 727
15 728 733 160
12 779 201 814
1 858 268 701
21 849 666 280
19 847 694 220
16 711 550 220
14 683 466 427
22 387 297 72
0 970 114 508
22 383 177 182
22 995 689 224
13 764 429 493
7 975 799 253
13 762 498 404
13 754 637 244
15 501 146 492
2 1878 546 1324
12 762 312 655
18 851 402 587
13 809 732 217
9 922 603 332
22 1080 148 828
22 901 223 594
3 905 589 293
0 1799 430 810
13 806 622 316
4 880 296 694
3 1020 167 841
15 696 436 381
8 922 622 310
12 607 360 390
6 970 525 488
13 801 353 626
7 1771 1076 772
9 865 384 474
3 882 134 739
18 942 192 918
13 792 676 235
17 632 118 654
10 1619 1032 659
12 767 729 181
9 896 616 301
12 702 334 554
11 927 498 429
7 950 272 736
14 651 393 488
4 878 722 288
15 756 258 686
22 1054 795 169
15 580 429 249
18 864 194 819
10 849 798 149
4 872 808 198
12 1446 712 1075
2 970 391 571
13 781 610 307
19 933 355 632
3 944 660 260
6 938 306 710
20 920 468 479
22 885 141 784
6 1768 1006 855
13 829 320 666
14 1263 1298 287
11 927 114 774
14 317 230 198
8 897 439 423
1 859 720 241
13 784 426 493
13 772 446 470
17 666 387 381
22 934 385 451
23 688 239 494
20 933 423 532
13 801 219 807
8 491 230 266
15 773 447 479
21 1654 676 1179
2 967 149 828
11 735 677 111
11 1663 1275 439
15 663 156 784
22 909 206 620
11 811 623 221
14 1288 438 1388
7 857 678 262
7 810 538 311
20 1012 201 848
18 893 323 705
2 747 601 147
23 806 167 675
7 914 544 432
21 1721 476 1459
20 1800 1043 778
15 1408 955 695
13 585 434 247
21 883 204 793
17 1141 879 417
15 1414 1016 638
7 866 501 405
17 699 508 288
6 778 209 628
20 871 571 320
4 679 340 432
2 1011 211 806
3 811 483 298
19 885 539 400
0 934 316 375
16 1447 1122 421
17 785 390 540
7 1743 636 1181
13 759 197 756
18 949 248 869
14 655 624 219
20 1014 832 204
11 962 222 704
15 808 618 330
23 882 423 514
5 662 206 537
13 669 543 230
19 876 737 214
2 1021 647 373
9 905 405 482
19 1689 1075 715
16 1430 746 844
16 737 130 770
22 1068 511 453
11 792 648 193
6 979 553 480
17 1379 681 934
15 784 183 804
15 797 495 447
14 650 563 261
12 1439 425 1385
4 890 826 210
12 732 253 680
15 749 610 264
15 1343 524 1130
7 900 173 812
18 923 787 259
17 572 307 363
9 927 775 190
13 1453 536 1238
0 912 405 318
8 967 672 299
8 984 349 575
23 907 550 435
21 893 607 401
20 1818 737 1123
7 919 797 172
4 897 645 375
14 666 668 175
7 1718 1240 552
11 955 665 329
1 933 641 406
17 613 166 574
8 1001 818 209
0 1750 580 703
23 504 173 370
13 758 268 660
0 854 566 203
6 996 780 268
9 325 103 213
0 1792 1027 495
10 1618 1185 523
5 806 200 729
23 546 601 109
17 713 685 103
4 881 169 823
23 784 280 551
10 1628 791 854
14 645 284 612
6 730 503 262
4 793 117 764
15 789 305 686
18 940 789 298
13 796 234 780
16 838 294 687
15 712 346 548
14 663 192 765
20 994 807 194
23 823 684 224
11 903 810 149
0 955 347 365
23 873 237 689
7 910 719 248
15 728 740 157
17 614 509 177
16 728 312 523
22 1031 377 560
15 1387 905 708
9 906 687 243
16 637 186 572
6 895 279 681
11 913 656 292
19 953 288 727
17 404 308 150
4 905 380 631
13 813 669 248
12 732 536 357
4 816 354 569
14 706 669 228
3 983 336 610
23 785 304 530
21 855 604 358
8 911 488 411
14 1060 569 874
17 1294 528 1002
13 459 309 238
0 921 580 233
10 1651 287 1306
22 986 341 558
12 1430 870 862
14 1234 874 739
15 769 305 650
20 995 360 669
5 625 196 509
15 390 815 385
0 858 325 332
10 814 338 488
17 706 158 693
11 1589 493 1067
1 1679 439 1440
2 890 406 483
3 1854 609 1170
11 1639 287 1289
14 1126 400 1176
1 948 206 853
1 921 487 538
8 981 316 600
4 856 356 606
7 993 709 334
11 939 252 655
18 956 574 533
16 1517 596 1118
0 903 743 135
14 633 474 354
22 1064 297 660
1 1696 964 926
6 1813 1089 807
10 917 194 695
20 1435 346 1139
22 308 258 99
12 1417 881 849
12 724 466 442
10 790 597 261
20 933 347 618
13 1473 1157 531
2 973 578 391
3 940 671 229
14 662 587 254
13 790 466 468
15 1424 1254 370
23 1431 229 1263
23 479 512 123
10 624 429 244
4 832 172 759
20 478 364 1100
23 783 699 173
17 1438 916 730
9 951 591 381
8 969 288 633
22 997 592 325
4 849 351 604
14 624 186 705
11 1544 407 1093
15 735 586 228
11 746 328 413
18 906 188 876
1 938 663 379
21 927 392 654
17 988 158 1054
11 629 347 284
23 853 276 630
13 1441 1222 405
19 963 411 619
13 732 415 457
14 1253 560 1157
4 864 572 409
4 917 135 881
23 657 390 317
11 957 870 150
10 1559 1249 428
7 1756 775 1057
18 962 528 586
10 868 333 520
23 547 358 246
19 1768 934 944
12 732 721 169
19 827 262 614
16 1478 1186 381
8 901 788 159
9 940 637 331
14 714 369 587
22 790 118 702
16 757 489 349
20 916 531 408
14 669 163 809
7 957 658 337
13 747 695 142
19 978 452 583
8 1796 1011 718
14 694 186 797
23 772 638 215
4 700 393 408
14 1286 1009 657
23 776 236 591
14 687 553 322
10 1606 640 974
8 859 637 230
13 1430 1046 602
8 1810 298 1353
0 1804 841 594
9 946 603 357
14 615 622 182
2 1840 1148 673
11 741 190 537
15 1357 556 1069
15 1384 409 1326
6 968 479 546
21 824 197 736
8 1000 620 350
20 1565 651 942
3 999 759 211
10 1597 216 1328
3 957 466 447
11 686 620 109
13 660 522 257
3 987 334 627
7 969 717 316
23 1560 590 1046
12 785 362 617
21 518 186 412
12 1391 919 757
15 710 614 215
8 923 391 477
8 948 168 684
14 1153 941 532
17 734 472 369
0 893 221 404
23 398 304 137
19 979 445 586
12 729 489 369
23 709 714 137
22 1917 1449 278
6 950 444 556
8 913 211 630
11 1732 1193 573
11 852 638 253
20 955 128 868
21 903 214 816
6 914 543 422
18 1651 1127 779
23 863 536 398
4 849 228 723
2 999 216 792
4 887 458 534
20 964 178 828
8 1712 378 1203
14 1193 759 808
1 1709 1613 273
22 1886 340 1366
13 1464 520 1274
22 915 232 592
16 810 437 485
21 360 71 337
21 873 672 317
21 914 889 141
4 738 697 155
14 687 169 843
2 1019 878 135
11 923 771 198
13 800 200 825
22 625 98 539
1 1662 450 1404
23 785 544 307
9 1708 1587 225
14 651 534 316
22 929 774 117
11 722 449 283
6 975 208 878
12 792 236 776
8 493 496 99
23 791 597 277
12 791 529 454
10 787 693 171
3 1778 1094 608
3 309 232 59
21 898 940 139
9 889 728 202
12 776 263 730
20 1772 709 1098
15 717 162 784
4 877 135 853
11 853 773 145
23 719 447 342
1 941 440 612
14 699 694 187
11 1749 855 876
4 818 140 784
12 1419 1412 274
14 1288 968 690
9 756 567 211
13 793 586 339
7 873 355 561
13 765 532 360
21 901 884 131
8 1104 382 657
17 795 158 821
12 1389 1123 537
17 588 289 403
0 877 399 304
12 755 539 371
11 907 301 593
13 763 456 465
15 1355 764 846
0 935 147 470
17 790 730 138
0 920 319 369
6 1552 1260 338
17 1279 1129 291
20 908 457 478
16 1503 302 1482
16 1453 392 1293
4 870 285 692
14 635 458 374
7 972 739 289
11 910 369 544
19 797 651 215
9 1702 1130 591
0 855 419 278
23 861 202 688
21 720 188 625
19 957 683 347
21 866 791 188
10 763 652 181
22 550 85 479
12 717 185 745
0 932 578 241
17 789 481 427
6 923 756 197
20 943 779 176
0 947 621 227
14 674 474 434
18 968 397 713
23 655 375 334
5 596 356 319
12 741 555 343
9 378 219 170
20 847 843 127
6 1009 279 812
14 680 165 823
12 1417 608 1154
20 1833 548 1338
12 768 408 522
13 804 659 265
0 940 224 421
11 1723 220 1404
8 990 299 640
8 941 294 563
11 1302 281 979
15 792 666 264
20 990 687 320
6 955 603 396
13 760 273 668
13 764 401 527
9 883 630 273
22 444 137 272
6 938 445 553
2 1046 137 914
18 1729 598 1412
7 956 877 171
10 776 468 344
8 1719 946 705
2 800 355 443
10 925 733 261
19 1656 928 827
11 730 259 460
7 952 626 374
23 911 741 260
11 580 101 479
21 1683 697 1189
22 1083 339 639
14 1257 398 1363
0 950 450 315
15 1373 594 1062
12 761 276 696
7 867 351 572
8 773 430 321
16 1330 265 1321
20 990 190 831
15 804 230 773
19 1769 1014 866
9 1447 334 1044
21 873 816 164
13 778 531 374
7 876 749 171
16 1477 570 1121
13 792 618 301
10 859 834 129
19 929 748 246
13 1402 615 1086
15 708 344 540
21 1732 1690 259
2 1848 362 1493
10 896 731 231
4 687 184 589
11 1731 1534 283
12 1346 752 908
15 652 560 164
4 582 493 183
6 1803 691 1222
6 975 657 350
10 1603 1415 341
16 520 375 207
3 1015 406 580
2 1867 1523 324
6 1758 1070 768
22 1795 672 937
14 593 552 191
20 903 496 429
20 980 232 777
13 793 594 321
0 1692 933 487
18 1721 1064 916
12 695 222 656
9 1614 1191 463
9 887 403 471
17 1272 979 468
6 947 544 465
1 858 203 757
3 1009 544 439
18 924 855 199
15 716 172 748
12 1425 522 1271
16 1382 1213 219
1 860 673 288
15 764 403 516
12 425 417 116
20 1835 812 1061
12 623 255 539
7 903 436 504
20 476 176 324
17 762 180 751
19 1777 1201 677
10 1459 474 971
0 1623 1275 273
21 869 368 616
10 846 118 690
16 801 346 568
21 1719 507 1428
17 786 268 670
8 1005 281 647
3 865 701 132
7 1771 366 1501
8 954 627 324
13 737 665 175
15 776 401 550
23 833 655 267
12 789 372 608
22 1036 252 693
1 894 718 286
15 1388 575 1114
13 1364 1011 566
12 757 654 241
14 593 437 336
0 990 447 337
11 559 83 451
9 1647 750 870
9 1670 1308 410
10 869 521 392
15 665 589 175
1 887 534 454
22 809 232 501
12 1405 1105 568
7 916 815 168
17 627 363 366
21 856 717 256
18 903 375 669
10 1635 1275 469
12 1411 832 891
4 895 250 751
14 707 475 460
7 973 867 178
19 949 185 823
12 786 250 741
15 1438 739 962
13 807 254 757
11 904 438 472
9 849 133 678
11 716 187 502
0 995 400 370
3 974 581 358
13 523 126 543
15 680 239 609
10 879 599 330
13 724 628 206
18 934 813 265
23 629 155 506
17 611 561 113
14 1292 1356 267
9 932 357 552
11 641 435 228
8 976 826 178
8 911 604 310
15 415 144 363
16 696 543 204
19 935 767 229
19 1712 724 1090
10 874 251 614
15 651 161 688
12 1437 428 1397
17 462 254 290
19 892 215 739
8 897 150 709
12 1362 1067 555
19 942 611 399
10 1634 893 783
1 906 190 838
12 778 714 202
18 920 143 935
14 1288 1202 425
14 655 529 330
12 723 170 784
0 962 636 231
8 1808 601 1085
18 1746 597 1429
15 1380 471 1245
21 829 686 242
18 1751 1421 576
7 998 194 884
13 1419 503 1247
11 801 515 295
11 1690 446 1176
11 649 355 305
16 780 601 239
1 885 627 351
16 747 299 576
13 745 298 638
13 742 286 621
20 942 676 279
15 709 509 328
9 540 114 402
13 787 178 833
14 1285 1243 376
23 760 484 345
14 1011 548 819
3 862 387 460
22 1986 1343 462
15 781 274 696
22 1925 698 1041
8 977 695 284
21 912 292 737
14 1266 482 1282
23 925 861 178
7 539 1015 411
9 968 304 624
1 922 469 558
4 765 613 278
17 770 538 339
21 1736 342 1621
4 841 829 157
2 924 544 381
15 1403 504 1235
0 1811 217 934
2 1037 725 309
23 504 124 409
18 1723 256 1774
11 649 199 429
16 811 163 801
20 813 162 695
2 1821 1235 570
21 1336 612 896
11 1231 973 313
8 990 775 225
0 946 667 207
15 533 147 513
23 525 439 153
1 891 662 339
18 975 963 146
14 1261 697 994
15 759 525 375
2 1808 470 1330
23 1405 724 768
9 937 503 432
11 860 550 338
8 988 437 513
8 944 667 271
13 1433 1010 658
19 1705 534 1271
21 946 551 509
13 774 488 425
14 589 603 149
14 644 374 488
22 1968 936 838
16 694 192 642
22 526 475 81
2 935 559 369
9 860 367 478
8 879 699 193
6 998 224 858
14 677 326 607
11 801 128 649
6 926 186 823
9 1675 903 763
8 968 509 424
18 929 639 423
14 1251 497 1235
19 774 812 138
13 1415 1051 589
11 833 722 158
10 1646 1331 445
14 645 429 411
10 908 449 482
14 642 283 600
12 717 553 310
13 739 675 170
6 878 555 373
20 1724 883 872
9 932 589 375
21 1661 1281 581
11 505 411 132
6 971 183 892
16 1400 249 1421
17 556 339 300
15 728 204 714
4 753 750 130
19 854 173 740
14 687 485 422
22 1017 184 729
13 1421 1075 562
14 658 642 190
18 918 803 253
14 614 312 532
12 769 221 770
4 750 349 501
15 1053 263 1064
4 827 227 702
0 1782 942 533
13 724 404 468
22 1940 799 950
15 767 215 747
6 966 604 403
3 917 186 709
16 825 638 263
13 1440 368 1446
6 949 419 595
19 955 665 351
12 762 523 398
20 1771 758 1050
1 1580 684 1085
10 826 184 628
10 875 527 383
17 688 243 580
12 761 211 780
7 1767 941 898
1 898 147 867
4 894 486 522
4 773 698 195
5 357 133 282
21 918 835 192
5 795 210 692
11 1688 1090 624
3 944 455 462
7 1762 1271 575
6 948 767 222
14 1005 243 1191
6 936 724 253
9 877 283 569
11 714 136 569
6 946 435 568
14 682 604 263
16 732 178 686
7 990 194 854
22 1071 151 825
15 725 267 639
7 837 451 431
0 929 440 307
21 802 643 251
11 923 198 698
11 1582 1192 422
14 698 186 787
4 855 407 558
22 908 112 702
14 682 663 204
23 709 429 336
17 1205 684 716
3 963 778 154
8 992 386 542
8 998 389 566
15 743 232 697
8 1330 378 853
19 929 529 460
14 1241 949 678
21 858 806 155
14 660 239 690
19 919 617 374
18 928 610 450
20 934 756 187
1 1693 521 1372
15 729 347 533
14 570 556 163
14 483 307 342
23 915 490 487
12 781 732 183
19 880 617 336
1 853 639 313
2 1011 627 378
12 783 181 838
14 650 440 399
6 995 716 329
18 909 852 190
23 402 422 99
15 1334 1151 363
23 883 137 779
14 604 663 130
6 932 199 809
18 924 517 545
10 860 312 555
1 1569 1484 252
22 1094 566 419
17 1332 471 1127
7 1766 1195 646
11 935 193 709
14 672 231 716
2 1021 641 374
6 978 299 762
7 1778 323 1574
20 926 580 362
16 815 323 614
3 847 643 170
11 877 780 152
22 994 566 343
14 1177 1156 331
20 851 671 205
0 930 404 334
13 686 414 398
8 1802 471 1179
7 923 445 530
8 891 397 451
13 1445 1196 449
17 644 230 543
10 746 343 429
22 1849 1013 666
7 863 581 328
17 725 178 718
8 1812 281 1393
23 742 500 306
6 1820 387 1581
23 950 479 526
23 1512 398 1179
3 1092 504 547
12 742 275 661
20 908 718 197
23 310 104 314
3 1714 470 1187
8 908 787 154
14 712 289 701
23 702 628 154
9 891 493 413
17 1278 939 527
9 1568 1239 388
23 909 191 757
13 739 445 446
5 701 105 711
15 1425 391 1399
20 890 412 500
12 767 285 694
0 907 317 360
20 1000 244 794
18 936 667 424
0 976 269 428
12 1386 906 765
19 942 392 610
12 1410 531 1217
10 899 248 655
8 531 412 136
8 1655 1011 607
21 771 649 220
16 714 586 187
22 852 536 234
21 895 293 724
1 904 829 180
13 775 503 425
18 926 234 858
15 749 324 592
19 1600 263 1433
22 1102 578 414
4 868 889 148
22 1109 372 620
17 765 453 431
6 995 656 402
1 939 363 700
15 685 669 137
8 957 187 703
14 660 318 581
21 1739 372 1588
10 878 116 727
17 1373 581 1043
17 813 740 161
18 893 742 282
2 983 518 464
6 1824 755 1177
17 1254 1094 315
13 783 525 394
23 467 350 173
14 573 527 213
20 981 865 133
12 748 239 733
13 808 762 173
11 830 189 629
12 764 215 754
4 632 332 385
13 741 546 308
0 905 735 142
16 1377 1156 273
10 900 285 629
14 1247 371 1381
4 899 755 277
9 883 716 206
3 1658 269 1350
14 1183 1064 432
23 940 278 714
20 1007 814 206
10 904 654 295
17 613 542 144
22 1895 731 971
14 1255 740 937
13 1477 807 958
22 459 132 395
7 891 230 710
20 1842 1034 827
20 963 254 743
18 396 424 70
12 737 482 421
16 755 164 745
22 1988 957 832
18 914 353 714
4 812 416 507
6 950 266 764
1 904 882 136
6 1752 720 1138
14 699 355 600
6 988 761 273
9 900 564 348
7 951 329 672
15 795 475 467
6 822 340 553
5 599 117 581
7 948 578 420
7 970 810 217
0 1759 948 516
13 816 208 810
8 945 153 751
18 923 546 521
13 768 424 515
16 1376 836 677
0 896 734 138
20 1007 727 299
15 1399 597 1113
2 989 378 628
17 614 552 136
2 1813 986 806
16 816 294 655
8 931 420 453
12 762 586 334
23 767 753 131
21 928 487 552
22 1833 1440 228
7 880 780 160
1 872 208 769
3 941 374 536
10 923 846 169
21 1678 603 1277
4 826 220 712
7 892 437 502
22 1104 246 742
0 904 749 132
10 878 583 338
23 850 264 640
15 1357 444 1248
15 1399 295 1494
14 703 512 407
1 1625 998 810
13 753 426 479
23 897 789 207
11 844 344 492
9 943 803 190
3 948 256 675
13 724 580 267
5 805 247 682
16 755 238 673
21 942 394 672
14 609 539 231
6 1788 526 1387
20 1011 427 611
1 884 324 670
9 929 433 483
8 1751 1409 374
14 1231 982 603
8 937 621 304
20 467 399 105
8 979 460 493
18 952 877 210
12 764 573 332
20 1019 202 853
10 1601 634 952
14 695 218 760
12 757 228 742
2 1648 1421 219
14 1222 744 882
14 641 433 428
12 799 314 682
12 759 372 580
21 1667 1476 392
9 1755 1103 658
23 812 315 544
15 765 422 494
8 750 517 235
3 886 660 186
11 1764 943 812
7 325 351 125
15 736 684 166
15 758 537 377
15 704 636 176
12 700 443 423
23 818 236 634
15 726 375 516
11 766 688 140
23 816 770 128
14 718 375 591
4 873 276 706
9 952 111 788
2 1033 445 586
21 910 677 343
13 1449 584 1181
10 1627 754 889
18 966 646 472
3 871 415 428
21 875 481 497
7 977 826 192
9 921 323 563
0 949 514 287
7 894 607 333
6 856 327 594
22 1065 163 795
15 1408 540 1178
1 926 230 813
23 397 538 110
18 848 316 670
14 653 287 618
22 1043 184 760
6 997 267 806
19 967 323 707
14 649 157 760
23 913 263 697
21 1699 1083 825
22 965 138 849
16 745 213 663
9 1703 719 948
15 736 592 265
14 679 187 811
4 811 196 708
14 1275 782 881
7 950 200 813
14 656 454 413
23 884 184 740
12 730 602 266
14 1279 395 1399
1 887 412 583
6 999 574 462
16 834 633 264
4 866 268 704
8 978 686 305
15 676 680 141
10 831 485 380
23 873 431 504
23 883 164 766
8 1695 677 918
17 774 490 403
17 487 170 414
2 1017 383 638
12 797 748 190
2 983 564 409
22 1022 635 285
12 794 743 192
7 914 463 509
8 997 318 613
0 927 603 228
7 969 603 404
17 642 258 513
6 1775 589 1299
20 495 103 423
15 756 667 200
10 861 411 475
8 930 219 658
11 872 588 322
13 771 219 756
11 867 311 546
20 621 545 84
19 968 741 294
17 680 434 351
21 911 203 824
7 966 804 220
6 1787 675 1222
11 894 347 536
23 1665 882 895
9 815 217 573
13 1418 923 721
12 706 409 470
4 826 689 252
9 895 783 159
9 962 281 651
9 882 535 373
18 1702 257 1753
12 778 280 711
0 883 196 417
20 1730 446 1341
11 799 218 569
12 789 445 543
8 948 352 537
17 674 276 521
10 814 639 244
22 1054 301 661
11 979 244 706
18 1750 797 1223
12 792 218 800
12 731 684 190
12 787 295 708
15 729 427 441
12 581 508 199
5 781 122 787
20 1803 578 1282
2 1878 1310 539
15 737 297 610
23 1619 436 1257
15 728 625 206
12 753 603 303
10 865 125 722
13 783 456 486
18 893 191 859
10 1645 1126 600
16 1473 497 1210
19 924 133 859
15 676 194 656
13 712 468 379
13 786 651 251
14 641 621 198
8 963 269 630
11 810 319 500
13 784 209 780
9 902 820 146
2 1859 267 1593
14 695 215 770
4 816 339 585
2 1026 830 191
11 865 183 656
23 707 717 107
2 909 171 750
21 1707 784 1129
6 1808 356 1624
12 1389 619 1106
11 1743 288 1369
2 1695 221 1477
9 853 420 431
22 1945 481 1256
6 1004 212 895
12 615 410 340
14 1240 746 901
16 1445 720 907
8 906 317 518
8 919 615 318
16 717 323 500
17 716 126 754
4 842 827 155
22 1926 268 1460
9 1729 663 1022
11 948 212 706
22 1963 794 980
14 669 274 653
15 699 608 208
12 1437 445 1376
23 898 123 810
15 727 486 400
0 967 812 140
16 1489 544 1161
15 765 637 234
6 970 236 804
11 888 480 421
12 1450 617 1157
12 756 185 796
6 975 727 274
13 799 281 709
1 1683 1155 714
20 1814 376 1499
12 1405 1252 401
6 951 358 666
14 711 501 435
6 1804 1420 460
6 877 182 778
20 938 170 809
9 818 282 503
15 681 171 724
22 984 405 473
2 1027 688 337
17 1375 1131 411
10 860 382 504
14 695 495 405
15 710 241 637
0 971 578 261
12 764 167 840
8 922 538 350
16 1407 232 1453
21 1617 1061 759
19 893 205 746
10 850 299 555
20 1751 1056 718
10 618 84 520
6 995 550 500
1 823 133 809
19 858 277 649
22 1951 562 1191
14 679 205 777
17 500 96 525
17 1207 802 585
14 701 388 554
12 1420 907 813
3 925 610 287
21 1739 1135 801
13 747 288 637
18 957 788 314
12 777 288 683
6 915 597 368
20 955 273 722
15 730 657 163
16 742 186 705
13 729 539 302
10 931 429 508
16 648 520 183
1 910 634 374
2 1841 858 971
3 989 689 263
15 769 161 809
6 985 650 396
7 873 538 391
23 535 423 167
11 821 597 251
11 1736 455 1230
15 743 407 484
0 952 613 234
12 768 314 658
19 915 290 687
10 799 734 146
11 1710 646 1038
14 1295 857 844
17 1108 709 558
8 947 440 471
9 902 802 159
20 1827 1140 701
12 755 223 731
17 655 461 278
3 915 319 567
2 906 726 170
14 692 367 584
10 1592 1088 580
20 934 542 410
19 1738 1191 654
11 727 466 276
11 922 858 126
0 906 258 393
0 1776 886 557
20 949 596 381
10 1635 617 1009
21 873 221 766
14 656 310 586
9 1670 779 864
17 1348 598 992
23 639 269 410
6 937 385 608
17 613 464 235
10 1630 1368 389
11 887 209 661
17 678 234 576
13 924 651 423
15 624 494 234
1 859 689 265
19 946 885 137
14 708 497 443
6 936 704 273
13 762 439 477
17 1367 1058 491
17 1388 682 939
19 868 538 389
2 1820 456 1366
0 975 316 398
18 908 668 374
14 1257 788 875
21 1498 414 1275
16 769 121 817
8 1802 1196 560
15 715 535 300
8 865 284 552
4 817 758 185
13 1443 350 1477
7 800 204 648
15 1349 514 1124
15 679 523 285
2 896 571 314
13 785 636 270
7 984 779 247
8 1704 1371 348
2 1029 234 798
10 821 757 159
22 1030 333 598
10 1658 561 1080
10 898 270 634
7 972 340 692
8 955 175 692
6 1801 1061 822
0 904 171 433
4 904 771 272
6 980 833 200
12 772 634 274
17 689 428 375
11 950 129 765
11 878 814 127
3 1025 128 873
13 799 408 553
8 996 717 280
18 886 135 913
11 771 710 122
1 1632 234 1606
20 420 310 136
12 791 583 355
12 1407 1212 446
8 994 433 504
17 1326 1169 308
2 1029 181 855
6 999 434 626
2 1840 239 1612
22 1007 621 295
15 991 1014 203
15 706 435 414
20 1774 829 985
12 1380 896 796
8 916 823 170
14 1086 747 671
12 737 593 293
14 711 451 508
6 957 792 217
15 758 353 571
13 1441 657 1092
13 733 213 726
16 737 461 351
20 930 801 136
2 421 141 289
22 1871 777 902
8 972 729 270
7 997 358 686
17 1239 218 1303
6 910 787 168
8 984 395 516
12 783 715 224
14 671 608 223
8 1729 847 794
10 876 865 123
17 1388 422 1238
20 982 736 255
8 1799 862 826
23 1576 651 1014
1 937 597 458
14 690 501 426
14 682 291 649
1 1691 752 1130
13 775 335 597
14 1260 674 1030
13 1467 1403 289
14 1283 920 759
20 933 409 545
1 1668 1108 732
11 830 588 271
13 1450 375 1440
15 746 368 524
17 1422 1180 418
2 676 428 254
13 691 486 321
19 1754 1283 581
6 944 590 409
11 901 797 151
18 1417 767 864
1 949 375 679
9 862 645 244
14 452 444 138
19 912 602 375
11 1714 303 1335
0 951 329 382
13 773 277 674
23 730 703 121
16 652 147 633
18 886 713 303
18 963 666 440
23 885 756 227
10 1543 340 1164
10 1514 1010 562
11 971 774 233
3 1018 602 376
13 1485 310 1565
17 1440 1192 423
6 987 703 336
16 682 500 247
11 1509 1036 518
3 980 559 387
18 960 164 956
11 1732 1430 385
9 871 412 438
11 1688 774 902
23 703 233 519
14 569 206 599
12 1340 646 989
2 1016 656 359
1 809 174 739
23 608 323 331
4 802 593 334
13 776 260 683
13 743 681 199
23 408 230 224
15 727 419 446
8 1764 1279 485
22 1095 130 860
8 940 470 417
13 806 673 262
18 887 846 183
19 771 208 624
14 675 706 165
11 910 501 427
10 825 116 676
12 757 648 262
16 802 219 749
14 686 364 582
18 1739 1613 382
20 1010 376 671
15 687 260 586
23 566 619 121
8 985 814 214
7 1762 1111 724
12 739 633 246
16 783 223 698
8 1826 700 1014
3 959 693 222
7 940 522 463
20 980 676 311
3 1857 1514 261
12 1314 597 1033
16 1088 443 807
15 660 495 271
19 1652 1254 511
10 882 565 355
8 990 157 762
12 785 585 356
18 943 752 336
12 750 689 204
6 953 353 673
15 687 430 392
13 1475 308 1552
14 633 232 663
11 1703 912 800
2 1835 371 1460
6 929 670 306
22 1026 736 203
22 917 177 653
9 785 169 585
15 1398 1271 331
14 691 475 450
19 1529 926 695
12 757 784 155
2 911 524 386
16 716 380 434
0 915 141 459
9 1733 283 1344
14 669 268 670
17 693 446 356
20 907 504 425
3 939 599 311
10 1554 843 750
16 1417 337 1334
13 595 165 609
17 739 456 399
13 736 470 411
16 1399 1088 397
12 795 651 316
22 981 141 815
1 928 296 745
19 1779 261 1625
13 744 354 573
18 849 359 629
19 1774 1584 303
22 937 527 327
20 971 701 275
17 730 221 657
16 762 380 480
14 1250 1031 586
8 1833 534 1152
16 780 132 813
15 1378 773 862
8 944 464 432
22 973 501 381
19 945 632 364
12 757 444 489
3 931 380 527
1 948 307 754
10 730 309 438
2 1890 858 1015
6 981 807 213
12 777 366 603
20 982 272 741
21 792 592 298
14 626 234 651
20 1012 497 532
1 1693 1496 378
19 1770 675 1197
10 332 133 209
14 580 564 176
17 693 392 423
12 793 408 566
21 929 371 665
22 990 742 163
22 1014 482 432
7 880 227 706
17 700 129 738
7 942 520 472
18 987 766 357
12 1439 594 1192
16 1250 290 1189
6 1764 954 887
10 807 138 656
7 933 449 537
3 906 489 388
3 1017 806 167
6 1784 490 1435
17 725 144 743
14 682 353 581
11 817 582 271
9 868 290 560
7 963 239 794
12 686 163 726
12 773 732 184
15 675 475 298
15 1359 1274 291
15 768 394 540
12 719 521 361
21 1652 419 1442
7 966 192 829
19 972 552 489
15 759 475 443
19 931 382 609
11 948 384 563
9 942 830 167
0 956 777 152
14 693 284 671
14 1217 1285 254
11 1697 491 1159
14 1247 481 1257
20 940 528 429
3 966 721 208
23 866 413 524
7 955 433 586
22 503 90 458
20 1011 508 521
15 751 642 202
11 915 822 151
3 964 124 818
9 839 495 347
21 1514 1116 581
10 853 206 632
21 815 771 149
6 1767 848 1015
16 1422 1204 285
2 1769 1430 320
12 723 584 301
19 865 238 687
21 680 525 242
9 887 206 655
0 943 445 314
21 930 581 464
18 864 863 127
9 395 116 264
21 798 244 665
11 962 356 610
15 766 666 211
13 760 311 610
0 885 227 390
7 954 753 267
12 1326 1195 379
15 756 461 426
8 894 155 739
9 912 445 475
15 711 686 142
13 811 255 761
7 937 375 613
13 1471 601 1163
12 1448 1253 460
6 1733 663 1177
2 1019 812 208
12 1430 1338 358
21 939 410 664
11 924 176 711
13 1475 1066 640
11 1765 1045 736
16 396 311 143
3 951 187 737
14 661 258 657
11 718 500 252
6 991 247 856
2 1893 1306 569
19 872 755 183
14 1291 612 1141
17 1436 837 830
6 938 667 314
11 832 483 357
1 951 679 378
8 905 253 577
8 939 649 278
1 1717 483 1444
17 654 465 275
13 726 205 701
0 915 100 477
22 1730 809 746
0 912 519 259
3 1698 235 1409
15 713 527 324
3 886 385 478
